Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,18.860001,18.860001,18.760000,18.809999,18.809999,530900
2017-04-25,18.730000,18.900000,18.719999,18.900000,18.900000,54700
2017-04-26,18.820000,18.959999,18.809999,18.809999,18.809999,55700
2017-04-27,18.760000,18.830000,18.719999,18.799999,18.799999,31600
2017-04-28,18.840000,18.940001,18.790001,18.879999,18.879999,39400
2017-05-01,18.950001,19.030001,18.940001,18.950001,18.950001,29900
2017-05-02,18.930000,18.990000,18.840000,18.860001,18.860001,249300
2017-05-03,18.799999,18.870001,18.770000,18.830000,18.830000,25300
2017-05-04,18.680000,18.680000,18.580000,18.600000,18.600000,130400
2017-05-05,18.670000,18.750000,18.670000,18.719999,18.719999,19000
2017-05-08,18.709999,18.740000,18.670000,18.719999,18.719999,65200
2017-05-09,18.760000,18.770000,18.650000,18.660000,18.660000,33100
2017-05-10,18.709999,18.830000,18.709999,18.760000,18.760000,45300
2017-05-11,18.799999,18.840000,18.780001,18.830000,18.830000,11500
2017-05-12,18.920000,18.980000,18.920000,18.950001,18.950001,44500
2017-05-15,19.139999,19.139999,18.990000,19.030001,19.030001,26300
2017-05-16,18.990000,19.030001,18.959999,18.980000,18.980000,39100
2017-05-17,19.070000,19.160000,19.070000,19.100000,19.100000,29100
2017-05-18,18.930000,19.000000,18.900000,18.930000,18.930000,33900
2017-05-19,19.129999,19.190001,19.100000,19.170000,19.170000,23800
2017-05-22,19.250000,19.309999,19.250000,19.260000,19.260000,89300
2017-05-23,19.280001,19.280001,19.090000,19.110001,19.110001,24600
2017-05-24,19.059999,19.059999,18.969999,18.990000,18.990000,13900
2017-05-25,19.049999,19.049999,18.889999,18.889999,18.889999,40100
2017-05-26,18.920000,18.969999,18.910000,18.930000,18.930000,14900
2017-05-30,18.809999,18.900000,18.809999,18.879999,18.879999,26300
2017-05-31,18.830000,18.870001,18.780001,18.809999,18.809999,26700
2017-06-01,18.709999,18.780001,18.709999,18.760000,18.760000,35800
2017-06-02,18.690001,18.740000,18.660000,18.660000,18.660000,15300
2017-06-05,18.690001,18.690001,18.650000,18.690001,18.690001,19000
2017-06-06,18.680000,18.770000,18.680000,18.709999,18.709999,33200
2017-06-07,18.730000,18.760000,18.660000,18.660000,18.660000,13000
2017-06-08,18.820000,18.820000,18.719999,18.719999,18.719999,6700
2017-06-09,18.780001,18.840000,18.760000,18.780001,18.780001,15800
2017-06-12,18.790001,18.790001,18.639999,18.680000,18.680000,22300
2017-06-13,18.629999,18.639999,18.590000,18.600000,18.600000,27600
2017-06-14,18.629999,18.660000,18.450001,18.450001,18.450001,60800
2017-06-15,18.400000,18.510000,18.400000,18.480000,18.480000,23500
2017-06-16,18.510000,18.540001,18.469999,18.500000,18.500000,33500
2017-06-19,18.510000,18.510000,18.360001,18.410000,18.410000,17700
2017-06-20,18.270000,18.290001,18.190001,18.260000,18.260000,28700
2017-06-21,18.270000,18.299999,18.080000,18.080000,18.080000,25500
2017-06-22,18.070000,18.070000,17.920000,17.930000,17.930000,87100
2017-06-23,18.000000,18.070000,17.980000,18.049999,18.049999,31000
2017-06-26,18.070000,18.070000,17.980000,18.049999,18.049999,15600
2017-06-27,18.190001,18.200001,18.129999,18.150000,18.150000,39300
2017-06-28,18.180000,18.250000,18.170000,18.240000,18.240000,27500
2017-06-29,18.240000,18.400000,18.240000,18.340000,18.340000,19200
2017-06-30,18.450001,18.690001,18.450001,18.650000,18.650000,41600
2017-07-03,18.740000,18.809999,18.740000,18.799999,18.799999,8600
2017-07-05,18.850000,18.850000,18.600000,18.680000,18.680000,85900
2017-07-06,18.600000,18.670000,18.570000,18.629999,18.629999,54800
2017-07-07,18.540001,18.600000,18.510000,18.559999,18.559999,20800
2017-07-10,18.620001,18.639999,18.549999,18.580000,18.580000,33300
2017-07-11,18.490000,18.690001,18.490000,18.639999,18.639999,73400
2017-07-12,18.650000,18.700001,18.620001,18.620001,18.620001,24200
2017-07-13,18.600000,18.650000,18.549999,18.600000,18.600000,32900
2017-07-14,18.709999,18.760000,18.700001,18.709999,18.709999,9600
2017-07-17,18.770000,18.809999,18.730000,18.730000,18.730000,43900
2017-07-18,18.889999,18.889999,18.770000,18.790001,18.790001,9400
2017-07-19,18.850000,18.980000,18.850000,18.969999,18.969999,14300
2017-07-20,19.049999,19.070000,18.980000,19.000000,19.000000,16600
2017-07-21,18.940001,18.980000,18.889999,18.910000,18.910000,34300
2017-07-24,18.750000,18.850000,18.740000,18.790001,18.790001,17700
2017-07-25,18.850000,18.850000,18.740000,18.780001,18.780001,30400
2017-07-26,18.820000,18.940001,18.740000,18.900000,18.900000,17400
2017-07-27,19.049999,19.090000,18.990000,19.040001,19.040001,34200
2017-07-28,19.070000,19.190001,19.070000,19.180000,19.180000,23700
2017-07-31,19.129999,19.160000,19.090000,19.160000,19.160000,37300
2017-08-01,19.129999,19.129999,18.920000,18.990000,18.990000,12900
2017-08-02,18.969999,19.120001,18.969999,19.110001,19.110001,36100
2017-08-03,19.110001,19.110001,18.959999,19.010000,19.010000,24900
2017-08-04,19.020000,19.020000,18.920000,18.980000,18.980000,38300
2017-08-07,18.940001,19.010000,18.930000,19.010000,19.010000,45200
2017-08-08,19.139999,19.139999,18.969999,18.980000,18.980000,32000
2017-08-09,19.040001,19.110001,19.010000,19.100000,19.100000,35500
2017-08-10,19.090000,19.100000,18.790001,18.799999,18.799999,37600
2017-08-11,18.799999,18.879999,18.780001,18.850000,18.850000,48600
2017-08-14,18.750000,18.750000,18.670000,18.740000,18.740000,20100
2017-08-15,18.490000,18.540001,18.490000,18.500000,18.500000,11900
2017-08-16,18.520000,18.520000,18.379999,18.500000,18.500000,16400
2017-08-17,18.420000,18.480000,18.389999,18.440001,18.440001,18900
2017-08-18,18.480000,18.590000,18.420000,18.590000,18.590000,30200
2017-08-21,18.500000,18.549999,18.490000,18.549999,18.549999,23900
2017-08-22,18.600000,18.600000,18.459999,18.469999,18.469999,13600
2017-08-23,18.469999,18.520000,18.469999,18.510000,18.510000,30200
2017-08-24,18.530001,18.629999,18.510000,18.629999,18.629999,19300
2017-08-25,18.639999,18.650000,18.580000,18.590000,18.590000,25700
2017-08-28,18.610001,18.730000,18.610001,18.700001,18.700001,36200
2017-08-29,18.670000,18.690001,18.580000,18.620001,18.620001,24000
2017-08-30,18.570000,18.600000,18.520000,18.559999,18.559999,107200
2017-08-31,18.570000,18.830000,18.570000,18.799999,18.799999,54900
2017-09-01,18.889999,18.910000,18.799999,18.900000,18.900000,18400
2017-09-05,19.000000,19.080000,19.000000,19.010000,19.010000,29700
2017-09-06,19.030001,19.100000,19.030001,19.059999,19.059999,28200
2017-09-07,19.080000,19.100000,19.030001,19.040001,19.040001,26800
2017-09-08,19.070000,19.070000,18.969999,19.010000,19.010000,36400
2017-09-11,18.980000,18.990000,18.920000,18.969999,18.969999,16600
2017-09-12,18.940001,18.969999,18.820000,18.889999,18.889999,46100
2017-09-13,18.930000,18.990000,18.930000,18.990000,18.990000,9300
2017-09-14,18.969999,19.059999,18.969999,18.969999,18.969999,16600
2017-09-15,19.010000,19.090000,19.000000,19.059999,19.059999,15200
2017-09-18,19.049999,19.059999,18.950001,18.969999,18.969999,13200
2017-09-19,18.950001,18.980000,18.860001,18.889999,18.889999,34000
2017-09-20,18.860001,19.049999,18.860001,18.990000,18.990000,25400
2017-09-21,18.900000,18.930000,18.860001,18.879999,18.879999,16100
2017-09-22,18.980000,18.980000,18.860001,18.870001,18.870001,14600
2017-09-25,18.840000,18.900000,18.820000,18.900000,18.900000,29000
2017-09-26,18.830000,18.830000,18.730000,18.780001,18.780001,8900
2017-09-27,18.790001,18.809999,18.730000,18.790001,18.790001,22400
2017-09-28,18.740000,18.760000,18.709999,18.760000,18.760000,13500
2017-09-29,18.750000,18.809999,18.700001,18.740000,18.740000,18000
2017-10-02,18.510000,18.660000,18.510000,18.629999,18.629999,24500
2017-10-03,18.620001,18.680000,18.620001,18.639999,18.639999,36700
2017-10-04,18.680000,18.730000,18.680000,18.690001,18.690001,24700
2017-10-05,18.750000,18.830000,18.750000,18.770000,18.770000,56100
2017-10-06,18.680000,18.760000,18.670000,18.760000,18.760000,17500
2017-10-09,18.730000,18.750000,18.690001,18.709999,18.709999,13900
2017-10-10,18.809999,18.940001,18.809999,18.850000,18.850000,29500
2017-10-11,18.889999,18.940001,18.860001,18.910000,18.910000,20100
2017-10-12,18.850000,18.980000,18.840000,18.910000,18.910000,35000
2017-10-13,18.969999,19.059999,18.969999,19.040001,19.040001,12000
2017-10-16,19.110001,19.110001,18.969999,18.969999,18.969999,24400
2017-10-17,18.990000,19.000000,18.900000,18.950001,18.950001,18100
2017-10-18,18.879999,18.930000,18.860001,18.860001,18.860001,11800
2017-10-19,18.820000,18.990000,18.820000,18.950001,18.950001,19500
2017-10-20,18.980000,18.980000,18.870001,18.940001,18.940001,19900
2017-10-23,18.950001,19.040001,18.950001,18.990000,18.990000,12200
2017-10-24,18.920000,19.080000,18.920000,19.049999,19.049999,54400
2017-10-25,19.040001,19.100000,19.010000,19.010000,19.010000,56000
2017-10-26,19.000000,19.040001,18.980000,19.020000,19.020000,12800
2017-10-27,18.900000,19.080000,18.900000,19.080000,19.080000,37700
2017-10-30,19.080000,19.129999,19.059999,19.129999,19.129999,42800
2017-10-31,19.080000,19.090000,19.030001,19.090000,19.090000,16700
2017-11-01,19.120001,19.170000,19.080000,19.150000,19.150000,15200
2017-11-02,19.090000,19.150000,19.090000,19.129999,19.129999,20600
2017-11-03,19.260000,19.260000,19.059999,19.139999,19.139999,24500
2017-11-06,19.180000,19.400000,19.170000,19.360001,19.360001,46200
2017-11-07,19.230000,19.350000,19.230000,19.340000,19.340000,54500
2017-11-08,19.389999,19.420000,19.330000,19.360001,19.360001,12200
2017-11-09,19.370001,19.430000,19.350000,19.350000,19.350000,19500
2017-11-10,19.389999,19.410000,19.330000,19.360001,19.360001,16200
2017-11-13,19.299999,19.389999,19.299999,19.309999,19.309999,19900
2017-11-14,19.240000,19.240000,19.129999,19.160000,19.160000,19000
2017-11-15,19.120001,19.170000,19.110001,19.129999,19.129999,19300
2017-11-16,19.110001,19.150000,19.100000,19.110001,19.110001,16900
2017-11-17,19.170000,19.280001,19.170000,19.250000,19.250000,54200
2017-11-20,19.120001,19.120001,19.070000,19.100000,19.100000,24800
2017-11-21,19.120001,19.200001,19.120001,19.150000,19.150000,27300
2017-11-22,19.150000,19.309999,19.139999,19.299999,19.299999,47200
2017-11-24,19.270000,19.290001,19.219999,19.280001,19.280001,8900
2017-11-27,19.260000,19.260000,19.230000,19.260000,19.260000,18400
2017-11-28,19.170000,19.270000,19.170000,19.219999,19.219999,95800
2017-11-29,19.209999,19.299999,19.209999,19.250000,19.250000,32400
2017-11-30,19.219999,19.270000,19.090000,19.129999,19.129999,23100
2017-12-01,19.120001,19.219999,19.120001,19.150000,19.150000,9200
2017-12-04,19.150000,19.150000,19.020000,19.040001,19.040001,35200
2017-12-05,18.910000,18.940001,18.840000,18.870001,18.870001,51300
2017-12-06,18.809999,18.809999,18.650000,18.650000,18.650000,51800
2017-12-07,18.620001,18.620001,18.500000,18.530001,18.530001,21600
2017-12-08,18.580000,18.580000,18.520000,18.570000,18.570000,47400
2017-12-11,18.500000,18.559999,18.500000,18.500000,18.500000,51700
2017-12-12,18.530001,18.530001,18.370001,18.389999,18.389999,24400
2017-12-13,18.420000,18.480000,18.389999,18.450001,18.450001,139500
2017-12-14,18.430000,18.500000,18.430000,18.459999,18.459999,49000
2017-12-15,18.570000,18.570000,18.480000,18.520000,18.520000,44400
2017-12-18,18.629999,19.230000,18.600000,18.610001,18.610001,48900
2017-12-19,18.629999,18.700001,18.620001,18.620001,18.620001,178100
2017-12-20,18.620001,18.780001,18.620001,18.750000,18.750000,97200
2017-12-21,18.700001,18.780001,18.650000,18.760000,18.760000,35500
2017-12-22,18.790001,18.790001,18.719999,18.760000,18.760000,53100
2017-12-26,18.760000,18.980000,18.760000,18.940001,18.940001,29500
2017-12-27,19.000000,19.090000,19.000000,19.090000,19.090000,21500
2017-12-28,19.170000,19.170000,19.100000,19.170000,19.170000,47500
2017-12-29,19.190001,19.270000,19.150000,19.219999,19.219999,44900
2018-01-02,19.270000,19.400000,19.270000,19.400000,19.400000,25700
2018-01-03,19.420000,19.430000,19.370001,19.389999,19.389999,22900
2018-01-04,19.379999,19.440001,19.370001,19.430000,19.430000,38000
2018-01-05,19.330000,19.330000,19.260000,19.280001,19.280001,31900
2018-01-08,19.250000,19.250000,19.180000,19.240000,19.240000,33300
2018-01-09,19.230000,19.309999,19.170000,19.309999,19.309999,31000
2018-01-10,19.330000,19.340000,19.270000,19.330000,19.330000,36600
2018-01-11,19.320000,19.360001,19.280001,19.280001,19.280001,570000
2018-01-12,19.270000,19.389999,19.270000,19.389999,19.389999,108500
2018-01-16,19.290001,19.320000,19.270000,19.320000,19.320000,63300
2018-01-17,19.330000,19.430000,19.309999,19.410000,19.410000,70800
2018-01-18,19.379999,19.420000,19.340000,19.340000,19.340000,39200
2018-01-19,19.370001,19.400000,19.330000,19.360001,19.360001,49000
2018-01-22,19.400000,19.440001,19.370001,19.389999,19.389999,82500
2018-01-23,19.370001,19.420000,19.340000,19.410000,19.410000,44700
2018-01-24,19.490000,19.629999,19.490000,19.610001,19.610001,81300
2018-01-25,19.690001,19.750000,19.520000,19.540001,19.540001,52600
2018-01-26,19.570000,19.680000,19.570000,19.680000,19.680000,59200
2018-01-29,19.639999,19.690001,19.590000,19.629999,19.629999,48800
2018-01-30,19.690001,19.690001,19.530001,19.590000,19.590000,42800
2018-01-31,19.559999,19.559999,19.469999,19.510000,19.510000,61600
2018-02-01,19.469999,19.650000,19.469999,19.639999,19.639999,66000
2018-02-02,19.510000,19.510000,19.389999,19.410000,19.410000,81900
2018-02-05,19.440001,19.469999,19.280001,19.290001,19.290001,50900
2018-02-06,19.290001,19.389999,19.290001,19.379999,19.379999,82700
2018-02-07,19.370001,19.370001,19.170000,19.219999,19.219999,46100
2018-02-08,19.230000,19.250000,19.129999,19.129999,19.129999,59400
2018-02-09,19.049999,19.049999,18.879999,18.980000,18.980000,34500
2018-02-12,19.000000,19.080000,18.950001,19.080000,19.080000,44400
2018-02-13,19.070000,19.129999,19.040001,19.100000,19.100000,20900
2018-02-14,19.049999,19.320000,19.049999,19.309999,19.309999,26100
2018-02-15,19.280001,19.379999,19.240000,19.379999,19.379999,29100
2018-02-16,19.309999,19.330000,19.250000,19.250000,19.250000,20000
2018-02-20,19.370001,19.389999,19.290001,19.290001,19.290001,101200
2018-02-21,19.330000,19.379999,19.299999,19.309999,19.309999,121000
2018-02-22,19.340000,19.469999,19.340000,19.450001,19.450001,29800
2018-02-23,19.459999,19.530001,19.450001,19.510000,19.510000,49500
2018-02-26,19.530001,19.639999,19.530001,19.610001,19.610001,29900
2018-02-27,19.540001,19.559999,19.440001,19.500000,19.500000,24200
2018-02-28,19.510000,19.540001,19.450001,19.469999,19.469999,27000
2018-03-01,19.420000,19.590000,19.370001,19.590000,19.590000,44000
2018-03-02,19.559999,19.559999,19.480000,19.510000,19.510000,73700
2018-03-05,19.540001,19.700001,19.530001,19.690001,19.690001,102100
2018-03-06,19.709999,19.780001,19.709999,19.740000,19.740000,59500
2018-03-07,19.660000,19.680000,19.500000,19.510000,19.510000,32700
2018-03-08,19.540001,19.580000,19.450001,19.540001,19.540001,29600
2018-03-09,19.520000,19.549999,19.480000,19.530001,19.530001,22800
2018-03-12,19.520000,19.540001,19.440001,19.540001,19.540001,33000
2018-03-13,19.570000,19.620001,19.510000,19.540001,19.540001,23500
2018-03-14,19.540001,19.580000,19.490000,19.530001,19.530001,24000
2018-03-15,19.490000,19.490000,19.420000,19.420000,19.420000,24800
2018-03-16,19.410000,19.410000,19.340000,19.370001,19.370001,32400
2018-03-19,19.330000,19.330000,19.209999,19.209999,19.209999,43900
2018-03-20,19.250000,19.280001,19.190001,19.190001,19.190001,34900
2018-03-21,19.350000,19.440001,19.280001,19.430000,19.430000,73300
2018-03-22,19.340000,19.340000,19.270000,19.270000,19.270000,30200
2018-03-23,19.270000,19.330000,19.190001,19.320000,19.320000,33000
2018-03-26,19.330000,19.389999,19.309999,19.330000,19.330000,26100
2018-03-27,19.290001,19.299999,19.250000,19.250000,19.250000,11100
2018-03-28,19.160000,19.190001,19.120001,19.160000,19.160000,29000
2018-03-29,19.150000,19.290001,19.139999,19.240000,19.240000,21400
2018-04-02,19.320000,19.330000,19.160000,19.180000,19.180000,23000
2018-04-03,19.180000,19.190001,19.110001,19.129999,19.129999,24800
2018-04-04,18.910000,19.040001,18.879999,19.020000,19.020000,51800
2018-04-05,19.059999,19.209999,19.059999,19.209999,19.209999,62500
2018-04-06,19.190001,19.610001,19.080000,19.090000,19.090000,38400
2018-04-09,19.200001,19.389999,19.200001,19.389999,19.389999,135500
2018-04-10,19.340000,19.430000,19.340000,19.420000,19.420000,48700
2018-04-11,19.410000,19.559999,19.400000,19.469999,19.469999,23400
2018-04-12,19.340000,19.480000,19.340000,19.450001,19.450001,27700
2018-04-13,19.490000,19.520000,19.450001,19.450001,19.450001,11100
2018-04-16,19.520000,19.530001,19.400000,19.400000,19.400000,54600
2018-04-17,19.440001,19.440001,19.370001,19.370001,19.370001,23700
2018-04-18,19.590000,19.639999,19.580000,19.639999,19.639999,18600
2018-04-19,19.719999,19.719999,19.530001,19.580000,19.580000,72300
2018-04-20,19.490000,19.520000,19.459999,19.490000,19.490000,60800
2018-04-23,19.450001,19.450001,19.389999,19.420000,19.420000,16200
2018-04-24,19.379999,19.490000,19.379999,19.430000,19.430000,32300
2018-04-25,19.379999,19.469999,19.350000,19.469999,19.469999,27800
2018-04-26,19.500000,19.500000,19.400000,19.459999,19.459999,37800
2018-04-27,19.410000,19.520000,19.379999,19.510000,19.510000,13900
2018-04-30,19.420000,19.490000,19.400000,19.440001,19.440001,54600
2018-05-01,19.420000,19.520000,19.420000,19.490000,19.490000,293700
2018-05-02,19.469999,19.530001,19.450001,19.450001,19.450001,52100
2018-05-03,19.500000,19.610001,19.469999,19.600000,19.600000,32300
2018-05-04,19.549999,19.559999,19.469999,19.530001,19.530001,20200
2018-05-07,19.590000,19.590000,19.480000,19.510000,19.510000,55000
2018-05-08,19.559999,19.559999,19.420000,19.540001,19.540001,12200
2018-05-09,19.510000,19.549999,19.480000,19.500000,19.500000,13900
2018-05-10,19.549999,19.620001,19.500000,19.610001,19.610001,26100
2018-05-11,19.580000,19.580000,19.510000,19.540001,19.540001,38400
2018-05-14,19.480000,19.549999,19.469999,19.469999,19.469999,91400
2018-05-15,19.440001,19.440001,19.320000,19.360001,19.360001,12400
2018-05-16,19.370001,19.389999,19.330000,19.370001,19.370001,25400
2018-05-17,19.450001,19.459999,19.379999,19.379999,19.379999,16800
2018-05-18,19.430000,19.530001,19.430000,19.480000,19.480000,14800
2018-05-21,19.629999,19.639999,19.530001,19.600000,19.600000,60300
2018-05-22,19.799999,19.799999,19.690001,19.690001,19.690001,22100
2018-05-23,19.730000,19.799999,19.690001,19.760000,19.760000,28800
2018-05-24,19.760000,19.889999,19.760000,19.790001,19.790001,36800
2018-05-25,19.770000,19.780001,19.700001,19.780001,19.780001,14500
2018-05-29,19.730000,19.760000,19.620001,19.650000,19.650000,30600
2018-05-30,19.670000,19.740000,19.650000,19.730000,19.730000,21200
2018-05-31,19.750000,19.750000,19.700001,19.700001,19.700001,16300
2018-06-01,19.700001,19.700001,19.650000,19.660000,19.660000,16100
2018-06-04,19.680000,19.680000,19.370001,19.379999,19.379999,75400
2018-06-05,19.330000,19.389999,19.309999,19.360001,19.360001,28400
2018-06-06,19.480000,19.500000,19.450001,19.490000,19.490000,39100
2018-06-07,19.500000,19.500000,19.410000,19.440001,19.440001,56500
2018-06-08,19.400000,19.549999,19.400000,19.549999,19.549999,16000
2018-06-11,19.490000,19.510000,19.430000,19.450001,19.450001,19000
2018-06-12,19.469999,19.570000,19.469999,19.510000,19.510000,48700
2018-06-13,19.549999,19.549999,19.490000,19.530001,19.530001,14100
2018-06-14,19.500000,19.500000,19.370001,19.370001,19.370001,17400
2018-06-15,19.250000,19.280001,19.139999,19.190001,19.190001,71200
2018-06-18,19.040001,19.120001,19.040001,19.070000,19.070000,24100
2018-06-19,18.830000,18.860001,18.629999,18.820000,18.820000,105800
2018-06-20,18.910000,18.920000,18.809999,18.860001,18.860001,25700
2018-06-21,18.879999,18.879999,18.799999,18.820000,18.820000,23600
2018-06-22,18.930000,18.950001,18.860001,18.950001,18.950001,129500
2018-06-25,18.840000,18.840000,18.740000,18.790001,18.790001,15100
2018-06-26,18.770000,18.860001,18.760000,18.780001,18.780001,30400
2018-06-27,18.790001,18.799999,18.730000,18.750000,18.750000,44800
2018-06-28,18.730000,18.790001,18.690001,18.700001,18.700001,18300
2018-06-29,18.760000,18.900000,18.709999,18.840000,18.840000,118700
2018-07-02,18.719999,18.719999,18.459999,18.500000,18.500000,393100
2018-07-03,18.580000,18.590000,18.510000,18.530001,18.530001,15700
2018-07-05,18.549999,18.549999,18.440001,18.500000,18.500000,24800
2018-07-06,18.440001,18.670000,18.440001,18.650000,18.650000,14700
2018-07-09,18.680000,18.680000,18.590000,18.629999,18.629999,43000
2018-07-10,18.690001,18.690001,18.510000,18.540001,18.540001,385600
2018-07-11,18.330000,18.350000,18.090000,18.100000,18.100000,38500
2018-07-12,18.100000,18.280001,18.100000,18.100000,18.100000,339300
2018-07-13,18.160000,18.230000,18.110001,18.200001,18.200001,25200
2018-07-16,18.170000,18.180000,18.080000,18.120001,18.120001,14100
2018-07-17,18.000000,18.090000,18.000000,18.040001,18.040001,26900
2018-07-18,18.010000,18.320000,17.969999,18.030001,18.030001,45600
2018-07-19,18.000000,18.030001,17.889999,17.990000,17.990000,24500
2018-07-20,18.090000,18.160000,18.080000,18.160000,18.160000,14600
2018-07-23,18.170000,18.190001,18.129999,18.160000,18.160000,5400
2018-07-24,18.200001,18.260000,18.160000,18.190001,18.190001,22900
2018-07-25,18.270000,18.400000,18.270000,18.400000,18.400000,13800
2018-07-26,18.459999,18.459999,18.290001,18.309999,18.309999,28600
2018-07-27,18.330000,18.330000,18.250000,18.280001,18.280001,32000
2018-07-30,18.330000,18.440001,18.330000,18.370001,18.370001,21600
2018-07-31,18.389999,18.389999,18.320000,18.320000,18.320000,13600
2018-08-01,18.230000,18.230000,18.100000,18.100000,18.100000,16400
2018-08-02,18.059999,18.200001,18.059999,18.129999,18.129999,24200
2018-08-03,18.139999,18.260000,18.139999,18.200001,18.200001,23200
2018-08-06,18.260000,18.320000,18.209999,18.270000,18.270000,17500
2018-08-07,18.260000,18.350000,18.260000,18.290001,18.290001,18900
2018-08-08,18.260000,18.260000,18.170000,18.190001,18.190001,13600
2018-08-09,18.200001,18.250000,18.200001,18.200001,18.200001,10300
2018-08-10,18.160000,18.240000,18.010000,18.020000,18.020000,25400
2018-08-13,17.920000,17.980000,17.830000,17.879999,17.879999,22500
2018-08-14,17.920000,17.990000,17.910000,17.940001,17.940001,382600
2018-08-15,17.770000,17.799999,17.600000,17.639999,17.639999,178500
2018-08-16,17.860001,17.879999,17.790001,17.790001,17.790001,249700
2018-08-17,17.879999,17.969999,17.350000,17.940001,17.940001,24800
2018-08-20,17.900000,17.950001,17.889999,17.950001,17.950001,11600
2018-08-21,17.980000,18.020000,17.950001,17.959999,17.959999,30900
2018-08-22,17.900000,17.990000,17.900000,17.940001,17.940001,8700
2018-08-23,17.950001,17.950001,17.809999,17.809999,17.809999,12800
2018-08-24,17.969999,18.049999,17.940001,17.969999,17.969999,20200
2018-08-27,17.910000,18.090000,17.910000,18.070000,18.070000,9500
2018-08-28,18.040001,18.059999,17.910000,17.910000,17.910000,25500
2018-08-29,17.920000,18.030001,17.920000,18.000000,18.000000,15100
2018-08-30,17.910000,17.959999,17.889999,17.959999,17.959999,34500
2018-08-31,17.920000,18.049999,17.920000,18.000000,18.000000,17200
2018-09-04,17.940001,17.950001,17.850000,17.920000,17.920000,67700
2018-09-05,17.950001,17.990000,17.900000,17.910000,17.910000,17100
2018-09-06,17.900000,17.969999,17.830000,17.850000,17.850000,15100
2018-09-07,17.900000,17.900000,17.809999,17.879999,17.879999,15700
2018-09-10,17.959999,18.010000,17.950001,17.950001,17.950001,50100
2018-09-11,17.889999,17.930000,17.850000,17.900000,17.900000,37200
2018-09-12,17.940001,18.080000,17.940001,18.010000,18.010000,21100
2018-09-13,18.000000,18.030001,17.900000,17.920000,17.920000,60700
2018-09-14,17.910000,17.910000,17.809999,17.840000,17.840000,41000
2018-09-17,17.950001,17.950001,17.740000,17.780001,17.780001,25300
2018-09-18,17.799999,17.830000,17.760000,17.780001,17.780001,31900
2018-09-19,17.639999,17.879999,17.639999,17.870001,17.870001,16700
2018-09-20,17.900000,18.059999,17.900000,17.980000,17.980000,28000
2018-09-21,18.030001,18.080000,18.010000,18.040001,18.040001,24800
2018-09-24,18.090000,18.160000,18.090000,18.120001,18.120001,7800
2018-09-25,18.129999,18.150000,18.070000,18.090000,18.090000,24200
2018-09-26,18.059999,18.090000,18.020000,18.040001,18.040001,139200
2018-09-27,17.940001,18.020000,17.600000,17.969999,17.969999,20100
2018-09-28,18.000000,18.129999,18.000000,18.040001,18.040001,31400
2018-10-01,18.059999,18.219999,18.059999,18.209999,18.209999,40000
2018-10-02,18.280001,18.480000,18.280001,18.459999,18.459999,18900
2018-10-03,18.480000,18.500000,18.430000,18.459999,18.459999,28300
2018-10-04,18.480000,18.480000,18.309999,18.330000,18.330000,29400
2018-10-05,18.389999,18.450001,18.389999,18.420000,18.420000,9300
2018-10-08,18.430000,18.540001,18.430000,18.540001,18.540001,18900
2018-10-09,18.530001,18.580000,18.469999,18.580000,18.580000,18600
2018-10-10,18.549999,18.549999,18.379999,18.379999,18.379999,50100
2018-10-11,18.370001,18.500000,18.350000,18.450001,18.450001,19300
2018-10-12,18.549999,18.600000,18.530001,18.559999,18.559999,32800
2018-10-15,18.620001,18.760000,18.620001,18.740000,18.740000,10800
2018-10-16,18.799999,18.799999,18.740000,18.760000,18.760000,47000
2018-10-17,18.750000,18.790001,18.690001,18.709999,18.709999,41200
2018-10-18,18.610001,18.629999,18.520000,18.520000,18.520000,83000
2018-10-19,18.600000,18.650000,18.549999,18.549999,18.549999,8600
2018-10-22,18.580000,18.590000,18.559999,18.570000,18.570000,24500
2018-10-23,18.530001,18.600000,18.510000,18.559999,18.559999,10500
2018-10-24,18.620001,18.620001,18.480000,18.480000,18.480000,37600
2018-10-25,18.469999,18.530001,18.459999,18.459999,18.459999,8900
2018-10-26,18.459999,18.620001,18.459999,18.610001,18.610001,23000
2018-10-29,18.639999,18.740000,18.379999,18.379999,18.379999,58600
2018-10-30,18.350000,18.360001,18.290001,18.320000,18.320000,47000
2018-10-31,18.280001,18.330000,18.250000,18.260000,18.260000,47300
2018-11-01,18.250000,18.559999,18.250000,18.469999,18.469999,82000
2018-11-02,18.540001,18.610001,18.510000,18.610001,18.610001,22300
2018-11-05,18.600000,18.620001,18.530001,18.530001,18.530001,5000
2018-11-06,18.540001,18.540001,18.420000,18.430000,18.430000,18800
2018-11-07,18.490000,18.530001,18.469999,18.520000,18.520000,41800
2018-11-08,18.480000,18.480000,18.330000,18.389999,18.389999,14700
2018-11-09,18.219999,18.240000,18.180000,18.200001,18.200001,49000
2018-11-12,18.320000,18.320000,18.170000,18.180000,18.180000,114200
2018-11-13,18.139999,18.170000,18.000000,18.010000,18.010000,17100
2018-11-14,18.139999,18.260000,18.129999,18.209999,18.209999,138300
2018-11-15,18.000000,18.219999,18.000000,18.100000,18.100000,43500
2018-11-16,18.139999,18.290001,18.139999,18.260000,18.260000,70400
2018-11-19,18.209999,18.309999,18.180000,18.290001,18.290001,25600
